subscription_id,customer_id,plan_name,monthly_fixed_fee,commission_rate,per_transaction_fee,status,subscription_start_date,subscription_end_date
SUB_SHOP_001,SHOP_001,Business,49,0.015,0.15,active,2024-09-27,
SUB_SHOP_002,SHOP_002,Essential,0,0.029,0.3,active,2024-07-07,
SUB_SHOP_003,SHOP_003,Business,49,0.015,0.15,active,2024-05-01,
SUB_SHOP_004,SHOP_004,Business,49,0.015,0.15,active,2024-11-26,
SUB_SHOP_005,SHOP_005,Custom,299,0.008,0.0,active,2025-01-07,
SUB_SHOP_006,SHOP_006,Business,49,0.015,0.15,active,2024-05-31,
SUB_SHOP_007,SHOP_007,Essential,0,0.029,0.3,active,2024-11-04,
SUB_SHOP_008,SHOP_008,Essential,0,0.029,0.3,active,2025-02-17,
SUB_SHOP_009,SHOP_009,Custom,299,0.008,0.0,active,2025-03-19,
SUB_SHOP_010,SHOP_010,Essential,0,0.029,0.3,active,2024-11-09,
SUB_SHOP_011,SHOP_011,Essential,0,0.029,0.3,active,2024-12-10,
SUB_SHOP_012,SHOP_012,Essential,0,0.029,0.3,active,2024-02-28,
SUB_SHOP_013,SHOP_013,Essential,0,0.029,0.3,active,2024-07-06,
SUB_SHOP_014,SHOP_014,Business,49,0.015,0.15,active,2024-02-24,
SUB_SHOP_015,SHOP_015,Custom,299,0.008,0.0,active,2024-05-10,
SUB_SHOP_016,SHOP_016,Essential,0,0.029,0.3,active,2024-05-14,
SUB_SHOP_017,SHOP_017,Essential,0,0.029,0.3,cancelled,2024-06-15,2024-12-20
SUB_SHOP_018,SHOP_018,Custom,299,0.008,0.0,active,2024-03-29,
SUB_SHOP_019,SHOP_019,Business,49,0.015,0.15,active,2024-08-29,
SUB_SHOP_020,SHOP_020,Essential,0,0.029,0.3,active,2024-12-11,
SUB_SHOP_021,SHOP_021,Essential,0,0.029,0.3,active,2024-12-05,
SUB_SHOP_022,SHOP_022,Essential,0,0.029,0.3,active,2025-03-19,
SUB_SHOP_023,SHOP_023,Essential,0,0.029,0.3,active,2024-09-20,
SUB_SHOP_024,SHOP_024,Business,49,0.015,0.15,active,2024-03-21,
SUB_SHOP_025,SHOP_025,Essential,0,0.029,0.3,active,2024-12-25,
SUB_SHOP_026,SHOP_026,Essential,0,0.029,0.3,active,2025-01-24,
SUB_SHOP_027,SHOP_027,Essential,0,0.029,0.3,active,2024-11-05,
SUB_SHOP_028,SHOP_028,Essential,0,0.029,0.3,active,2025-02-05,
SUB_SHOP_029,SHOP_029,Business,49,0.015,0.15,active,2024-06-10,
SUB_SHOP_030,SHOP_030,Essential,0,0.029,0.3,active,2024-09-26,
SUB_SHOP_031,SHOP_031,Business,49,0.015,0.15,cancelled,2024-07-08,2024-11-13
SUB_SHOP_032,SHOP_032,Business,49,0.015,0.15,active,2024-08-24,
SUB_SHOP_033,SHOP_033,Custom,299,0.008,0.0,cancelled,2024-02-22,2024-11-27
SUB_SHOP_034,SHOP_034,Business,49,0.015,0.15,cancelled,2024-09-08,2025-04-07
SUB_SHOP_035,SHOP_035,Business,49,0.015,0.15,active,2024-02-10,
SUB_SHOP_036,SHOP_036,Essential,0,0.029,0.3,active,2024-10-27,
SUB_SHOP_037,SHOP_037,Business,49,0.015,0.15,active,2024-11-22,
SUB_SHOP_038,SHOP_038,Business,49,0.015,0.15,active,2024-05-08,
SUB_SHOP_039,SHOP_039,Essential,0,0.029,0.3,active,2024-03-03,
SUB_SHOP_040,SHOP_040,Essential,0,0.029,0.3,active,2024-03-21,
SUB_SHOP_041,SHOP_041,Essential,0,0.029,0.3,active,2024-10-15,
SUB_SHOP_042,SHOP_042,Essential,0,0.029,0.3,active,2024-08-18,
SUB_SHOP_043,SHOP_043,Essential,0,0.029,0.3,active,2024-01-28,
SUB_SHOP_044,SHOP_044,Essential,0,0.029,0.3,active,2024-09-24,
SUB_SHOP_045,SHOP_045,Essential,0,0.029,0.3,active,2024-02-17,
SUB_SHOP_046,SHOP_046,Essential,0,0.029,0.3,cancelled,2024-06-20,2024-12-16
SUB_SHOP_047,SHOP_047,Business,49,0.015,0.15,active,2025-03-24,
SUB_SHOP_048,SHOP_048,Essential,0,0.029,0.3,active,2025-03-06,
SUB_SHOP_049,SHOP_049,Business,49,0.015,0.15,active,2024-01-05,
SUB_SHOP_050,SHOP_050,Custom,299,0.008,0.0,active,2024-09-11,
